[PIPELINE] init
[PIPELINE] extract
[PIPELINE] transform
[PIPELINE] load
[PIPELINE] done
[PIPELINE] step=1 status=ok
[PIPELINE] step=2 status=ok
[PIPELINE] step=3 status=ok
[PIPELINE] step=4 status=ok
[PIPELINE] step=5 status=ok
[PIPELINE] step=6 status=ok
[PIPELINE] step=7 status=ok
[PIPELINE] step=8 status=ok
[PIPELINE] step=9 status=ok
[PIPELINE] step=10 status=ok
[PIPELINE] step=11 status=ok
[PIPELINE] step=12 status=ok
[PIPELINE] step=13 status=ok
[PIPELINE] step=14 status=ok
[PIPELINE] step=15 status=ok
[PIPELINE] step=16 status=ok
[PIPELINE] step=17 status=ok
[PIPELINE] step=18 status=ok
[PIPELINE] step=19 status=ok
[PIPELINE] step=20 status=ok
[PIPELINE] step=21 status=ok
[PIPELINE] step=22 status=ok
[PIPELINE] step=23 status=ok
[PIPELINE] step=24 status=ok
[PIPELINE] step=25 status=ok
[PIPELINE] step=26 status=ok
[PIPELINE] step=27 status=ok
[PIPELINE] step=28 status=ok
[PIPELINE] step=29 status=ok
[PIPELINE] step=30 status=ok
[PIPELINE] step=31 status=ok
[PIPELINE] step=32 status=ok
[PIPELINE] step=33 status=ok
[PIPELINE] step=34 status=ok
[PIPELINE] step=35 status=ok
[PIPELINE] step=36 status=ok
[PIPELINE] step=37 status=ok
[PIPELINE] step=38 status=ok
[PIPELINE] step=39 status=ok
[PIPELINE] step=40 status=ok
[PIPELINE] step=41 status=ok
[PIPELINE] step=42 status=ok
[PIPELINE] step=43 status=ok
[PIPELINE] step=44 status=ok
[PIPELINE] step=45 status=ok
[PIPELINE] step=46 status=ok
[PIPELINE] step=47 status=ok
[PIPELINE] step=48 status=ok
[PIPELINE] step=49 status=ok
[PIPELINE] step=50 status=ok
[PIPELINE] step=51 status=ok
[PIPELINE] step=52 status=ok
[PIPELINE] step=53 status=ok
[PIPELINE] step=54 status=ok
[PIPELINE] step=55 status=ok
[PIPELINE] step=56 status=ok
[PIPELINE] step=57 status=ok
[PIPELINE] step=58 status=ok
[PIPELINE] step=59 status=ok
[PIPELINE] step=60 status=ok
[PIPELINE] step=61 status=ok
[PIPELINE] step=62 status=ok
[PIPELINE] step=63 status=ok
[PIPELINE] step=64 status=ok
[PIPELINE] step=65 status=ok
[PIPELINE] step=66 status=ok
[PIPELINE] step=67 status=ok
[PIPELINE] step=68 status=ok
[PIPELINE] step=69 status=ok
[PIPELINE] step=70 status=ok
[PIPELINE] step=71 status=ok
[PIPELINE] step=72 status=ok
[PIPELINE] step=73 status=ok
[PIPELINE] step=74 status=ok
[PIPELINE] step=75 status=ok
[PIPELINE] step=76 status=ok
[PIPELINE] step=77 status=ok
[PIPELINE] step=78 status=ok
[PIPELINE] step=79 status=ok
[PIPELINE] step=80 status=ok
[PIPELINE] step=81 status=ok
[PIPELINE] step=82 status=ok
[PIPELINE] step=83 status=ok
[PIPELINE] step=84 status=ok
[PIPELINE] step=85 status=ok
[PIPELINE] step=86 status=ok
[PIPELINE] step=87 status=ok
[PIPELINE] step=88 status=ok
[PIPELINE] step=89 status=ok
[PIPELINE] step=90 status=ok
[PIPELINE] step=91 status=ok
[PIPELINE] step=92 status=ok
[PIPELINE] step=93 status=ok
[PIPELINE] step=94 status=ok
[PIPELINE] step=95 status=ok
[PIPELINE] step=96 status=ok
[PIPELINE] step=97 status=ok
[PIPELINE] step=98 status=ok
[PIPELINE] step=99 status=ok
[PIPELINE] step=100 status=ok
[PIPELINE] step=101 status=ok
[PIPELINE] step=102 status=ok
[PIPELINE] step=103 status=ok
[PIPELINE] step=104 status=ok
[PIPELINE] step=105 status=ok
[PIPELINE] step=106 status=ok
[PIPELINE] step=107 status=ok
[PIPELINE] step=108 status=ok
[PIPELINE] step=109 status=ok
[PIPELINE] step=110 status=ok
[PIPELINE] step=111 status=ok
[PIPELINE] step=112 status=ok
[PIPELINE] step=113 status=ok
[PIPELINE] step=114 status=ok
[PIPELINE] step=115 status=ok
[PIPELINE] step=116 status=ok
[PIPELINE] step=117 status=ok
[PIPELINE] step=118 status=ok
[PIPELINE] step=119 status=ok
[PIPELINE] step=120 status=ok
[PIPELINE] step=121 status=ok
[PIPELINE] step=122 status=ok
[PIPELINE] step=123 status=ok
[PIPELINE] step=124 status=ok
[PIPELINE] step=125 status=ok
[PIPELINE] step=126 status=ok
[PIPELINE] step=127 status=ok
[PIPELINE] step=128 status=ok
[PIPELINE] step=129 status=ok
[PIPELINE] step=130 status=ok
[PIPELINE] step=131 status=ok
[PIPELINE] step=132 status=ok
[PIPELINE] step=133 status=ok
[PIPELINE] step=134 status=ok
[PIPELINE] step=135 status=ok
[PIPELINE] step=136 status=ok
[PIPELINE] step=137 status=ok
[PIPELINE] step=138 status=ok
[PIPELINE] step=139 status=ok
[PIPELINE] step=140 status=ok
[PIPELINE] step=141 status=ok
[PIPELINE] step=142 status=ok
[PIPELINE] step=143 status=ok
[PIPELINE] step=144 status=ok
[PIPELINE] step=145 status=ok
[PIPELINE] step=146 status=ok
[PIPELINE] step=147 status=ok
[PIPELINE] step=148 status=ok
[PIPELINE] step=149 status=ok
[PIPELINE] step=150 status=ok
[PIPELINE] step=151 status=ok
[PIPELINE] step=152 status=ok
[PIPELINE] step=153 status=ok
[PIPELINE] step=154 status=ok
[PIPELINE] step=155 status=ok
[PIPELINE] step=156 status=ok
[PIPELINE] step=157 status=ok
[PIPELINE] step=158 status=ok
[PIPELINE] step=159 status=ok
[PIPELINE] step=160 status=ok
[PIPELINE] step=161 status=ok
[PIPELINE] step=162 status=ok
[PIPELINE] step=163 status=ok
[PIPELINE] step=164 status=ok
[PIPELINE] step=165 status=ok
[PIPELINE] step=166 status=ok
[PIPELINE] step=167 status=ok
[PIPELINE] step=168 status=ok
[PIPELINE] step=169 status=ok
[PIPELINE] step=170 status=ok
[PIPELINE] step=171 status=ok
[PIPELINE] step=172 status=ok
[PIPELINE] step=173 status=ok
[PIPELINE] step=174 status=ok
[PIPELINE] step=175 status=ok
[PIPELINE] step=176 status=ok
[PIPELINE] step=177 status=ok
[PIPELINE] step=178 status=ok
[PIPELINE] step=179 status=ok
[PIPELINE] step=180 status=ok
[PIPELINE] step=181 status=ok
[PIPELINE] step=182 status=ok
[PIPELINE] step=183 status=ok
[PIPELINE] step=184 status=ok
[PIPELINE] step=185 status=ok
[PIPELINE] step=186 status=ok
[PIPELINE] step=187 status=ok
